#R SHCI+UCCSD(T), spline interpolation
# Taken from Li, J.; Yao, Y.; Holmes, A. A.; Otten, M.; Sun, Q.; Sharma, S.; Umrigar, C. J. Accurate many-body electronic structure near the basis set limit: Application to the chromium dimer. Phys. Rev. Research 2020, 2, 012015.
1.500  -0.920241000000 
1.502  -0.938755691982 
1.504  -0.956899832166 
1.506  -0.974677364732 
1.508  -0.992092233859 
1.510  -1.009148383726 
1.512  -1.025849758512 
1.514  -1.042200302396 
1.516  -1.058203959557 
1.518  -1.073864674174 
1.520  -1.089186390427 
1.522  -1.104173052494 
1.524  -1.118828604554 
1.526  -1.133156990786 
1.528  -1.147162155370 
1.530  -1.160848042485 
1.532  -1.174218596309 
1.534  -1.187277761022 
1.536  -1.200029480803 
1.538  -1.212477699830 
1.540  -1.224626362283 
1.542  -1.236479412342 
1.544  -1.248040794184 
1.546  -1.259314451989 
1.548  -1.270304329937 
1.550  -1.281014372205 
1.552  -1.291448522974 
1.554  -1.301610726422 
1.556  -1.311504926729 
1.558  -1.321135068073 
1.560  -1.330505094634 
1.562  -1.339618950590 
1.564  -1.348480580121 
1.566  -1.357093927405 
1.568  -1.365462936622 
1.570  -1.373591551951 
1.572  -1.381483717571 
1.574  -1.389143377661 
1.576  -1.396574476400 
1.578  -1.403780957967 
1.580  -1.410766766542 
1.582  -1.417535846302 
1.584  -1.424092141428 
1.586  -1.430439596098 
1.588  -1.436582154492 
1.590  -1.442523760788 
1.592  -1.448268359165 
1.594  -1.453819893803 
1.596  -1.459182308881 
1.598  -1.464359548578 
1.600  -1.469355557043 
1.602  -1.474174014608 
1.604  -1.478817692950 
1.606  -1.483289168268 
1.608  -1.487591016761 
1.610  -1.491725814627 
1.612  -1.495696138066 
1.614  -1.499504563277 
1.616  -1.503153666459 
1.618  -1.506646023811 
1.620  -1.509984211531 
1.622  -1.513170805819 
1.624  -1.516208382874 
1.626  -1.519099518894 
1.628  -1.521846790079 
1.630  -1.524452772628 
1.632  -1.526920042740 
1.634  -1.529251176613 
1.636  -1.531448750447 
1.638  -1.533515340441 
1.640  -1.535453522793 
1.642  -1.537265873703 
1.644  -1.538954969370 
1.646  -1.540523385992 
1.648  -1.541973699768 
1.650  -1.543308486899 
1.652  -1.544530323582 
1.654  -1.545641786016 
1.656  -1.546645450401 
1.658  -1.547543892936 
1.660  -1.548339689819 
1.662  -1.549035417250 
1.664  -1.549633651427 
1.666  -1.550136968550 
1.668  -1.550547944817 
1.670  -1.550869156427 
1.672  -1.551103179581 
1.674  -1.551252590475 
1.676  -1.551319965310 
1.678  -1.551307880285 
1.680  -1.551218911466 
1.682  -1.551055402312 
1.684  -1.550818984538 
1.686  -1.550511154200 
1.688  -1.550133407354 
1.690  -1.549687240057 
1.692  -1.549174148363 
1.694  -1.548595628329 
1.696  -1.547953176011 
1.698  -1.547248287464 
1.700  -1.546482458745 
1.702  -1.545657185909 
1.704  -1.544773965012 
1.706  -1.543834292110 
1.708  -1.542839663259 
1.710  -1.541791574516 
1.712  -1.540691521934 
1.714  -1.539541001572 
1.716  -1.538341509483 
1.718  -1.537094541725 
1.720  -1.535801594354 
1.722  -1.534464163424 
1.724  -1.533083744992 
1.726  -1.531661835115 
1.728  -1.530199929846 
1.730  -1.528699525244 
1.732  -1.527162117363 
1.734  -1.525589202259 
1.736  -1.523982275988 
1.738  -1.522342834607 
1.740  -1.520672374171 
1.742  -1.518972390735 
1.744  -1.517244380356 
1.746  -1.515489839090 
1.748  -1.513710262992 
1.750  -1.511907148119 
1.752  -1.510081990525 
1.754  -1.508236286268 
1.756  -1.506371531403 
1.758  -1.504489221986 
1.760  -1.502590854072 
1.762  -1.500677923719 
1.764  -1.498751926980 
1.766  -1.496814359913 
1.768  -1.494866718574 
1.770  -1.492910499017 
1.772  -1.490947197299 
1.774  -1.488978309477 
1.776  -1.487005331605 
1.778  -1.485029759739 
1.780  -1.483053089937 
1.782  -1.481076818252 
1.784  -1.479102440742 
1.786  -1.477131453462 
1.788  -1.475165352468 
1.790  -1.473205633816 
1.792  -1.471253793562 
1.794  -1.469311327761 
1.796  -1.467379732470 
1.798  -1.465460503745 
1.800  -1.463555136718 
1.802  -1.461664714661 
1.804  -1.459789262036 
1.806  -1.457928635507 
1.808  -1.456082691737 
1.810  -1.454251287391 
1.812  -1.452434279131 
1.814  -1.450631523621 
1.816  -1.448842877525 
1.818  -1.447068197508 
1.820  -1.445307340231 
1.822  -1.443560162360 
1.824  -1.441826520557 
1.826  -1.440106271487 
1.828  -1.438399271812 
1.830  -1.436705378198 
1.832  -1.435024447307 
1.834  -1.433356335803 
1.836  -1.431700900350 
1.838  -1.430057997611 
1.840  -1.428427484251 
1.842  -1.426809216932 
1.844  -1.425203052319 
1.846  -1.423608847075 
1.848  -1.422026457863 
1.850  -1.420455741349 
1.852  -1.418896554194 
1.854  -1.417348753063 
1.856  -1.415812194620 
1.858  -1.414286735528 
1.860  -1.412772232451 
1.862  -1.411268542052 
1.864  -1.409775520995 
1.866  -1.408293025945 
1.868  -1.406820913564 
1.870  -1.405359040516 
1.872  -1.403907263465 
1.874  -1.402465439075 
1.876  -1.401033424008 
1.878  -1.399611074930 
1.880  -1.398198248504 
1.882  -1.396794801392 
1.884  -1.395400590260 
1.886  -1.394015471770 
1.888  -1.392639302586 
1.890  -1.391271939373 
1.892  -1.389913238793 
1.894  -1.388563057510 
1.896  -1.387221252189 
1.898  -1.385887679492 
1.900  -1.384562196083 
1.902  -1.383244658626 
1.904  -1.381934923785 
1.906  -1.380632848224 
1.908  -1.379338288605 
1.910  -1.378051101593 
1.912  -1.376771143852 
1.914  -1.375498272044 
1.916  -1.374232342834 
1.918  -1.372973212886 
1.920  -1.371720738862 
1.922  -1.370474777428 
1.924  -1.369235185245 
1.926  -1.368001818979 
1.928  -1.366774535293 
1.930  -1.365553190850 
1.932  -1.364337642314 
1.934  -1.363127746349 
1.936  -1.361923359618 
1.938  -1.360724338785 
1.940  -1.359530540514 
1.942  -1.358341821469 
1.944  -1.357158038313 
1.946  -1.355979047709 
1.948  -1.354804706322 
1.950  -1.353634870816 
1.952  -1.352469397853 
1.954  -1.351308144097 
1.956  -1.350150966213 
1.958  -1.348997720864 
1.960  -1.347848264713 
1.962  -1.346702454424 
1.964  -1.345560146661 
1.966  -1.344421198088 
1.968  -1.343285465368 
1.970  -1.342152805165 
1.972  -1.341023074142 
1.974  -1.339896128964 
1.976  -1.338771826293 
1.978  -1.337650022794 
1.980  -1.336530575130 
1.982  -1.335413339966 
1.984  -1.334298173964 
1.986  -1.333184933788 
1.988  -1.332073476102 
1.990  -1.330963657569 
1.992  -1.329855334854 
1.994  -1.328748364620 
1.996  -1.327642603531 
1.998  -1.326537908250 
2.001  -1.325434135957 
2.003  -1.324331206343 
2.005  -1.323229160496 
2.007  -1.322128053458 
2.009  -1.321027940266 
2.011  -1.319928875959 
2.013  -1.318830915578 
2.015  -1.317734114160 
2.017  -1.316638526745 
2.019  -1.315544208371 
2.021  -1.314451214079 
2.023  -1.313359598906 
2.025  -1.312269417893 
2.027  -1.311180726077 
2.029  -1.310093578498 
2.031  -1.309008030196 
2.033  -1.307924136208 
2.035  -1.306841951575 
2.037  -1.305761531334 
2.039  -1.304682930526 
2.041  -1.303606204189 
2.043  -1.302531407363 
2.045  -1.301458595086 
2.047  -1.300387822397 
2.049  -1.299319144335 
2.051  -1.298252615940 
2.053  -1.297188292251 
2.055  -1.296126228306 
2.057  -1.295066479144 
2.059  -1.294009099805 
2.061  -1.292954145328 
2.063  -1.291901670751 
2.065  -1.290851731114 
2.067  -1.289804381456 
2.069  -1.288759676816 
2.071  -1.287717672232 
2.073  -1.286678422745 
2.075  -1.285641983392 
2.077  -1.284608409213 
2.079  -1.283577755247 
2.081  -1.282550076533 
2.083  -1.281525428110 
2.085  -1.280503865018 
2.087  -1.279485442294 
2.089  -1.278470214979 
2.091  -1.277458238111 
2.093  -1.276449566729 
2.095  -1.275444255872 
2.097  -1.274442360580 
2.099  -1.273443935891 
2.101  -1.272449036844 
2.103  -1.271457718479 
2.105  -1.270470035835 
2.107  -1.269486043950 
2.109  -1.268505797863 
2.111  -1.267529352614 
2.113  -1.266556763242 
2.115  -1.265588084785 
2.117  -1.264623372284 
2.119  -1.263662680775 
2.121  -1.262706065300 
2.123  -1.261753580897 
2.125  -1.260805282604 
2.127  -1.259861225461 
2.129  -1.258921464508 
2.131  -1.257986054782 
2.133  -1.257055051323 
2.135  -1.256128509171 
2.137  -1.255206483363 
2.139  -1.254289028940 
2.141  -1.253376200940 
2.143  -1.252468054402 
2.145  -1.251564644365 
2.147  -1.250666025869 
2.149  -1.249772253952 
2.151  -1.248883383653 
2.153  -1.247999470012 
2.155  -1.247120568067 
2.157  -1.246246732858 
2.159  -1.245378019423 
2.161  -1.244514482802 
2.163  -1.243656178033 
2.165  -1.242803160157 
2.167  -1.241955484210 
2.169  -1.241113205234 
2.171  -1.240276378266 
2.173  -1.239445058346 
2.175  -1.238619300513 
2.177  -1.237799159806 
2.179  -1.236984691264 
2.181  -1.236175949926 
2.183  -1.235372990831 
2.185  -1.234575869018 
2.187  -1.233784639525 
2.189  -1.232999357393 
2.191  -1.232220077661 
2.193  -1.231446855366 
2.195  -1.230679745549 
2.197  -1.229918803248 
2.199  -1.229164083502 
2.201  -1.228415641350 
2.203  -1.227673531832 
2.205  -1.226937809987 
2.207  -1.226208530853 
2.209  -1.225485749469 
2.211  -1.224769520875 
2.213  -1.224059900110 
2.215  -1.223356942212 
2.217  -1.222660702221 
2.219  -1.221971235175 
2.221  -1.221288596114 
2.223  -1.220612840077 
2.225  -1.219944022103 
2.227  -1.219282197231 
2.229  -1.218627420500 
2.231  -1.217979746948 
2.233  -1.217339231616 
2.235  -1.216705929542 
2.237  -1.216079895764 
2.239  -1.215461185323 
2.241  -1.214849853257 
2.243  -1.214245954605 
2.245  -1.213649544406 
2.247  -1.213060677700 
2.249  -1.212479409524 
2.251  -1.211905793447 
2.253  -1.211339816321 
2.255  -1.210781372433 
2.257  -1.210230349252 
2.259  -1.209686634244 
2.261  -1.209150114879 
2.263  -1.208620678623 
2.265  -1.208098212946 
2.267  -1.207582605314 
2.269  -1.207073743196 
2.271  -1.206571514060 
2.273  -1.206075805374 
2.275  -1.205586504606 
2.277  -1.205103499223 
2.279  -1.204626676694 
2.281  -1.204155924487 
2.283  -1.203691130069 
2.285  -1.203232180908 
2.287  -1.202778964474 
2.289  -1.202331368232 
2.291  -1.201889279652 
2.293  -1.201452586202 
2.295  -1.201021175348 
2.297  -1.200594934560 
2.299  -1.200173751306 
2.301  -1.199757513052 
2.303  -1.199346107268 
2.305  -1.198939421420 
2.307  -1.198537342978 
2.309  -1.198139759409 
2.311  -1.197746558180 
2.313  -1.197357626761 
2.315  -1.196972852618 
2.317  -1.196592123221 
2.319  -1.196215326036 
2.321  -1.195842348532 
2.323  -1.195473078177 
2.325  -1.195107402438 
2.327  -1.194745208784 
2.329  -1.194386384682 
2.331  -1.194030817602 
2.333  -1.193678395009 
2.335  -1.193329004373 
2.337  -1.192982533162 
2.339  -1.192638868843 
2.341  -1.192297898884 
2.343  -1.191959510753 
2.345  -1.191623591919 
2.347  -1.191290029849 
2.349  -1.190958712011 
2.351  -1.190629525873 
2.353  -1.190302358904 
2.355  -1.189977098570 
2.357  -1.189653632340 
2.359  -1.189331847683 
2.361  -1.189011632065 
2.363  -1.188692872955 
2.365  -1.188375457821 
2.367  -1.188059274131 
2.369  -1.187744209352 
2.371  -1.187430150953 
2.373  -1.187116986402 
2.375  -1.186804603166 
2.377  -1.186492888714 
2.379  -1.186181730514 
2.381  -1.185871016033 
2.383  -1.185560632739 
2.385  -1.185250468101 
2.387  -1.184940409586 
2.389  -1.184630344662 
2.391  -1.184320160798 
2.393  -1.184009745461 
2.395  -1.183698986119 
2.397  -1.183387770241 
2.399  -1.183075985293 
2.401  -1.182763518744 
2.403  -1.182450258063 
2.405  -1.182136090716 
2.407  -1.181820904172 
2.409  -1.181504585900 
2.411  -1.181187023366 
2.413  -1.180868104039 
2.415  -1.180547715386 
2.417  -1.180225744876 
2.419  -1.179902079977 
2.421  -1.179576608157 
2.423  -1.179249216883 
2.425  -1.178919793624 
2.427  -1.178588225847 
2.429  -1.178254401021 
2.431  -1.177918206613 
2.433  -1.177579530092 
2.435  -1.177238258924 
2.437  -1.176894280579 
2.439  -1.176547482525 
2.441  -1.176197752228 
2.443  -1.175844977158 
2.445  -1.175489044782 
2.447  -1.175129842568 
2.449  -1.174767257984 
2.451  -1.174401178498 
2.453  -1.174031491577 
2.455  -1.173658084691 
2.457  -1.173280845307 
2.459  -1.172899660892 
2.461  -1.172514418915 
2.463  -1.172125006844 
2.465  -1.171731312147 
2.467  -1.171333222291 
2.469  -1.170930624745 
2.471  -1.170523406977 
2.473  -1.170111456453 
2.475  -1.169694660644 
2.477  -1.169272907016 
2.479  -1.168846083037 
2.481  -1.168414076176 
2.483  -1.167976773899 
2.485  -1.167534063677 
2.487  -1.167085832975 
2.489  -1.166631969263 
2.491  -1.166172360007 
2.493  -1.165706892677 
2.495  -1.165235454740 
2.497  -1.164757933664 
2.499  -1.164274216917 
2.501  -1.163784194772 
2.503  -1.163287822032 
2.505  -1.162785118028 
2.507  -1.162276104896 
2.509  -1.161760804772 
2.511  -1.161239239794 
2.513  -1.160711432097 
2.515  -1.160177403819 
2.517  -1.159637177096 
2.519  -1.159090774063 
2.521  -1.158538216859 
2.523  -1.157979527619 
2.525  -1.157414728479 
2.527  -1.156843841577 
2.529  -1.156266889049 
2.531  -1.155683893031 
2.533  -1.155094875660 
2.535  -1.154499859072 
2.537  -1.153898865404 
2.539  -1.153291916793 
2.541  -1.152679035374 
2.543  -1.152060243285 
2.545  -1.151435562661 
2.547  -1.150805015641 
2.549  -1.150168624359 
2.551  -1.149526410952 
2.553  -1.148878397558 
2.555  -1.148224606312 
2.557  -1.147565059351 
2.559  -1.146899778811 
2.561  -1.146228786829 
2.563  -1.145552105542 
2.565  -1.144869757086 
2.567  -1.144181763598 
2.569  -1.143488147214 
2.571  -1.142788930070 
2.573  -1.142084134303 
2.575  -1.141373782050 
2.577  -1.140657895447 
2.579  -1.139936496631 
2.581  -1.139209607738 
2.583  -1.138477250904 
2.585  -1.137739448267 
2.587  -1.136996221962 
2.589  -1.136247594126 
2.591  -1.135493586897 
2.593  -1.134734222409 
2.595  -1.133969522800 
2.597  -1.133199510207 
2.599  -1.132424206765 
2.601  -1.131643634611 
2.603  -1.130857815882 
2.605  -1.130066772715 
2.607  -1.129270527245 
2.609  -1.128469101609 
2.611  -1.127662517945 
2.613  -1.126850798388 
2.615  -1.126033965074 
2.617  -1.125212040141 
2.619  -1.124385045725 
2.621  -1.123553003962 
2.623  -1.122715936989 
2.625  -1.121873866943 
2.627  -1.121026815959 
2.629  -1.120174806175 
2.631  -1.119317859727 
2.633  -1.118455998751 
2.635  -1.117589245384 
2.637  -1.116717621763 
2.639  -1.115841150024 
2.641  -1.114959852303 
2.643  -1.114073750737 
2.645  -1.113182867463 
2.647  -1.112287224617 
2.649  -1.111386844336 
2.651  -1.110481748755 
2.653  -1.109571960012 
2.655  -1.108657500243 
2.657  -1.107738391585 
2.659  -1.106814656174 
2.661  -1.105886316147 
2.663  -1.104953393639 
2.665  -1.104015910789 
2.667  -1.103073889731 
2.669  -1.102127352604 
2.671  -1.101176321542 
2.673  -1.100220818683 
2.675  -1.099260866164 
2.677  -1.098296486120 
2.679  -1.097327700688 
2.681  -1.096354532005 
2.683  -1.095377002208 
2.685  -1.094395133432 
2.687  -1.093408947814 
2.689  -1.092418467491 
