#R Composite theory method, spline interpolation
1.500  -0.864313612673
1.502  -0.883830596869
1.504  -0.902986336948
1.506  -0.921784405583
1.508  -0.940228375450
1.510  -0.958321819221
1.512  -0.976068309571
1.514  -0.993471419173
1.516  -1.010534720701
1.518  -1.027261786829
1.520  -1.043656190230
1.522  -1.059721503579
1.524  -1.075461299549
1.526  -1.090879150815
1.528  -1.105978630049
1.530  -1.120763309926
1.532  -1.135236763119
1.534  -1.149402562303
1.536  -1.163264280151
1.538  -1.176825489337
1.540  -1.190089762534
1.542  -1.203060672417
1.544  -1.215741791659
1.546  -1.228136692935
1.548  -1.240248948918
1.550  -1.252082132281
1.552  -1.263639815699
1.554  -1.274925571845
1.556  -1.285942973393
1.558  -1.296695593018
1.560  -1.307187003392
1.562  -1.317420777190
1.564  -1.327400487085
1.566  -1.337129705752
1.568  -1.346612005863
1.570  -1.355850960093
1.572  -1.364850141116
1.574  -1.373613121606
1.576  -1.382143474236
1.578  -1.390444771680
1.580  -1.398520586611
1.582  -1.406374491705
1.584  -1.414010059634
1.586  -1.421430863072
1.588  -1.428640474693
1.590  -1.435642467171
1.592  -1.442440413180
1.594  -1.449037885394
1.596  -1.455438456485
1.598  -1.461645699129
1.600  -1.467663185971
1.602  -1.473494229589
1.604  -1.479141246836
1.606  -1.484606461868
1.608  -1.489892098841
1.610  -1.495000381908
1.612  -1.499933535227
1.614  -1.504693782952
1.616  -1.509283349239
1.618  -1.513704458244
1.620  -1.517959334121
1.622  -1.522050201026
1.624  -1.525979283115
1.626  -1.529748804543
1.628  -1.533360989466
1.630  -1.536818062038
1.632  -1.540122246416
1.634  -1.543275766755
1.636  -1.546280847210
1.638  -1.549139711936
1.640  -1.551854585090
1.642  -1.554427690826
1.644  -1.556861253301
1.646  -1.559157496668
1.648  -1.561318645085
1.650  -1.563346922706
1.652  -1.565244553686
1.654  -1.567013762182
1.656  -1.568656772348
1.658  -1.570175808340
1.660  -1.571573094314
1.662  -1.572850854425
1.664  -1.574011312828
1.666  -1.575056693679
1.668  -1.575989221133
1.670  -1.576811119345
1.672  -1.577524612472
1.674  -1.578131924668
1.676  -1.578635280089
1.678  -1.579036902891
1.680  -1.579339017170
1.682  -1.579543743321
1.684  -1.579652884433
1.686  -1.579668183114
1.688  -1.579591381973
1.690  -1.579424223620
1.692  -1.579168450662
1.694  -1.578825805709
1.696  -1.578398031369
1.698  -1.577886870251
1.700  -1.577294064963
1.702  -1.576621358115
1.704  -1.575870492315
1.706  -1.575043210172
1.708  -1.574141254294
1.710  -1.573166367291
1.712  -1.572120291770
1.714  -1.571004770342
1.716  -1.569821545614
1.718  -1.568572360195
1.720  -1.567258956695
1.722  -1.565883077721
1.724  -1.564446465882
1.726  -1.562950863788
1.728  -1.561398014047
1.730  -1.559789659267
1.732  -1.558127542057
1.734  -1.556413405027
1.736  -1.554648990785
1.738  -1.552836041939
1.740  -1.550976301099
1.742  -1.549071510872
1.744  -1.547123413869
1.746  -1.545133752696
1.748  -1.543104269965
1.750  -1.541036708282
1.752  -1.538932810257
1.754  -1.536794318498
1.756  -1.534622975615
1.758  -1.532420524215
1.760  -1.530188706908
1.762  -1.527929266303
1.764  -1.525643945007
1.766  -1.523334485631
1.768  -1.521002630782
1.770  -1.518650123069
1.772  -1.516278705102
1.774  -1.513890119488
1.776  -1.511486108837
1.778  -1.509068415757
1.780  -1.506638782857
1.782  -1.504198952746
1.784  -1.501750668032
1.786  -1.499295671325
1.788  -1.496835705232
1.790  -1.494372512363
1.792  -1.491907835326
1.794  -1.489443416731
1.796  -1.486980999185
1.798  -1.484522325298
1.800  -1.482069136720
1.802  -1.479622747090
1.804  -1.477183369722
1.806  -1.474751043553
1.808  -1.472325807521
1.810  -1.469907700562
1.812  -1.467496761615
1.814  -1.465093029615
1.816  -1.462696543500
1.818  -1.460307342207
1.820  -1.457925464672
1.822  -1.455550949835
1.824  -1.453183836630
1.826  -1.450824163995
1.828  -1.448471970868
1.830  -1.446127296185
1.832  -1.443790178884
1.834  -1.441460657902
1.836  -1.439138772175
1.838  -1.436824560641
1.840  -1.434518062236
1.842  -1.432219315899
1.844  -1.429928360566
1.846  -1.427645235173
1.848  -1.425369978659
1.850  -1.423102629960
1.852  -1.420843228014
1.854  -1.418591811757
1.856  -1.416348420126
1.858  -1.414113092059
1.860  -1.411885866493
1.862  -1.409666782364
1.864  -1.407455878610
1.866  -1.405253194168
1.868  -1.403058767975
1.870  -1.400872638968
1.872  -1.398694846084
1.874  -1.396525428260
1.876  -1.394364424434
1.878  -1.392211873542
1.880  -1.390067814521
1.882  -1.387932286309
1.884  -1.385805327843
1.886  -1.383686978059
1.888  -1.381577275895
1.890  -1.379476260288
1.892  -1.377383970175
1.894  -1.375300444493
1.896  -1.373225722179
1.898  -1.371159842170
1.900  -1.369102843403
1.902  -1.367054764816
1.904  -1.365015645345
1.906  -1.362985523927
1.908  -1.360964439501
1.910  -1.358952431001
1.912  -1.356949537367
1.914  -1.354955797534
1.916  -1.352971250440
1.918  -1.350995935023
1.920  -1.349029890218
1.922  -1.347073154963
1.924  -1.345125768196
1.926  -1.343187768853
1.928  -1.341259195871
1.930  -1.339340088188
1.932  -1.337430484740
1.934  -1.335530424465
1.936  -1.333639946300
1.938  -1.331759089181
1.940  -1.329887892046
1.942  -1.328026393833
1.944  -1.326174633477
1.946  -1.324332649916
1.948  -1.322500482088
1.950  -1.320678168928
1.952  -1.318865749375
1.954  -1.317063262366
1.956  -1.315270746837
1.958  -1.313488241726
1.960  -1.311715785969
1.962  -1.309953418504
1.964  -1.308201178268
1.966  -1.306459104197
1.968  -1.304727235230
1.970  -1.303005610303
1.972  -1.301294268353
1.974  -1.299593248317
1.976  -1.297902589132
1.978  -1.296222329736
1.980  -1.294552509065
1.982  -1.292893166057
1.984  -1.291244339649
1.986  -1.289606068777
1.988  -1.287978392379
1.990  -1.286361349392
1.992  -1.284754978752
1.994  -1.283159319398
1.996  -1.281574410266
1.998  -1.280000290293
2.001  -1.278436998175
2.003  -1.276884543418
2.005  -1.275342878834
2.007  -1.273811950725
2.009  -1.272291705389
2.011  -1.270782089126
2.013  -1.269283048237
2.015  -1.267794529021
2.017  -1.266316477778
2.019  -1.264848840808
2.021  -1.263391564411
2.023  -1.261944594887
2.025  -1.260507878535
2.027  -1.259081361656
2.029  -1.257664990549
2.031  -1.256258711515
2.033  -1.254862470852
2.035  -1.253476214861
2.037  -1.252099889842
2.039  -1.250733442095
2.041  -1.249376817919
2.043  -1.248029963614
2.045  -1.246692825481
2.047  -1.245365349819
2.049  -1.244047482928
2.051  -1.242739171108
2.053  -1.241440360658
2.055  -1.240150997879
2.057  -1.238871029071
2.059  -1.237600400533
2.061  -1.236339058565
2.063  -1.235086949467
2.065  -1.233844019539
2.067  -1.232610215080
2.069  -1.231385482392
2.071  -1.230169767773
2.073  -1.228963017523
2.075  -1.227765177943
2.077  -1.226576195331
2.079  -1.225396015989
2.081  -1.224224586216
2.083  -1.223061852311
2.085  -1.221907760575
2.087  -1.220762257307
2.089  -1.219625288808
2.091  -1.218496801376
2.093  -1.217376741313
2.095  -1.216265054918
2.097  -1.215161688491
2.099  -1.214066588331
2.101  -1.212979700739
2.103  -1.211900972014
2.105  -1.210830348456
2.107  -1.209767776366
2.109  -1.208713202042
2.111  -1.207666571785
2.113  -1.206627831895
2.115  -1.205596928672
2.117  -1.204573808415
2.119  -1.203558417425
2.121  -1.202550702000
2.123  -1.201550608442
2.125  -1.200558083050
2.127  -1.199573072123
2.129  -1.198595521962
2.131  -1.197625378867
2.133  -1.196662589137
2.135  -1.195707099072
2.137  -1.194758854972
2.139  -1.193817803138
2.141  -1.192883889868
2.143  -1.191957061463
2.145  -1.191037264222
2.147  -1.190124444446
2.149  -1.189218548435
2.151  -1.188319522487
2.153  -1.187427312904
2.155  -1.186541865984
2.157  -1.185663128028
2.159  -1.184791045336
2.161  -1.183925564208
2.163  -1.183066630943
2.165  -1.182214191841
2.167  -1.181368193202
2.169  -1.180528581326
2.171  -1.179695302514
2.173  -1.178868303063
2.175  -1.178047529276
2.177  -1.177232927451
2.179  -1.176424443888
2.181  -1.175622024887
2.183  -1.174825616749
2.185  -1.174035165772
2.187  -1.173250618258
2.189  -1.172471920504
2.191  -1.171699018813
2.193  -1.170931859483
2.195  -1.170170388814
2.197  -1.169414553106
2.199  -1.168664298659
2.201  -1.167919571773
2.203  -1.167180318748
2.205  -1.166446485883
2.207  -1.165718019479
2.209  -1.164994865835
2.211  -1.164276971252
2.213  -1.163564282028
2.215  -1.162856744465
2.217  -1.162154304861
2.219  -1.161456909517
2.221  -1.160764504732
2.223  -1.160077036807
2.225  -1.159394452041
2.227  -1.158716696734
2.229  -1.158043717186
2.231  -1.157375459697
2.233  -1.156711870567
2.235  -1.156052896096
2.237  -1.155398482583
2.239  -1.154748576328
2.241  -1.154103123631
2.243  -1.153462070793
2.245  -1.152825364112
2.247  -1.152192949889
2.249  -1.151564774424
2.251  -1.150940784087
2.253  -1.150320928420
2.255  -1.149705161373
2.257  -1.149093437216
2.259  -1.148485710222
2.261  -1.147881934662
2.263  -1.147282064808
2.265  -1.146686054932
2.267  -1.146093859306
2.269  -1.145505432202
2.271  -1.144920727892
2.273  -1.144339700647
2.275  -1.143762304740
2.277  -1.143188494441
2.279  -1.142618224024
2.281  -1.142051447760
2.283  -1.141488119921
2.285  -1.140928194778
2.287  -1.140371626604
2.289  -1.139818369670
2.291  -1.139268378249
2.293  -1.138721606611
2.295  -1.138178009030
2.297  -1.137637539777
2.299  -1.137100153123
2.301  -1.136565803341
2.303  -1.136034444702
2.305  -1.135506031478
2.307  -1.134980517942
2.309  -1.134457858365
2.311  -1.133938007018
2.313  -1.133420918175
2.315  -1.132906546106
2.317  -1.132394845083
2.319  -1.131885769379
2.321  -1.131379273265
2.323  -1.130875311013
2.325  -1.130373836895
2.327  -1.129874805182
2.329  -1.129378170147
2.331  -1.128883886062
2.333  -1.128391907198
2.335  -1.127902187828
2.337  -1.127414682222
2.339  -1.126929344653
2.341  -1.126446129394
2.343  -1.125964990714
2.345  -1.125485882888
2.347  -1.125008760185
2.349  -1.124533576879
2.351  -1.124060287241
2.353  -1.123588845544
2.355  -1.123119206057
2.357  -1.122651323055
2.359  -1.122185150808
2.361  -1.121720643589
2.363  -1.121257755668
2.365  -1.120796441319
2.367  -1.120336654813
2.369  -1.119878350422
2.371  -1.119421482418
2.373  -1.118966005072
2.375  -1.118511872656
2.377  -1.118059039443
2.379  -1.117607459704
2.381  -1.117157087711
2.383  -1.116707877736
2.385  -1.116259784051
2.387  -1.115812760927
2.389  -1.115366762637
2.391  -1.114921743452
2.393  -1.114477657644
2.395  -1.114034459486
2.397  -1.113592103248
2.399  -1.113150543203
2.401  -1.112709733623
2.403  -1.112269628779
2.405  -1.111830182943
2.407  -1.111391350388
2.409  -1.110953085385
2.411  -1.110515342206
2.413  -1.110078075122
2.415  -1.109641238407
2.417  -1.109204786330
2.419  -1.108768673166
2.421  -1.108332853184
2.423  -1.107897280658
2.425  -1.107461909858
2.427  -1.107026695058
2.429  -1.106591590528
2.431  -1.106156550540
2.433  -1.105721529368
2.435  -1.105286481281
2.437  -1.104851360552
2.439  -1.104416121454
2.441  -1.103980718257
2.443  -1.103545105234
2.445  -1.103109236657
2.447  -1.102673066797
2.449  -1.102236549927
2.451  -1.101799640317
2.453  -1.101362292241
2.455  -1.100924459970
2.457  -1.100486097775
2.459  -1.100047159929
2.461  -1.099607600703
2.463  -1.099167374370
2.465  -1.098726435201
2.467  -1.098284737468
2.469  -1.097842235443
2.471  -1.097398883398
2.473  -1.096954635604
2.475  -1.096509446334
2.477  -1.096063269860
2.479  -1.095616060452
2.481  -1.095167772384
2.483  -1.094718359926
2.485  -1.094267777352
2.487  -1.093815978932
2.489  -1.093362918938
2.491  -1.092908551643
2.493  -1.092452831319
2.495  -1.091995712236
2.497  -1.091537148667
2.499  -1.091077094885
2.501  -1.090615505435
2.503  -1.090152341187
2.505  -1.089687569334
2.507  -1.089221157343
2.509  -1.088753072683
2.511  -1.088283282820
2.513  -1.087811755222
2.515  -1.087338457356
2.517  -1.086863356691
2.519  -1.086386420693
2.521  -1.085907616830
2.523  -1.085426912570
2.525  -1.084944275380
2.527  -1.084459672728
2.529  -1.083973072081
2.531  -1.083484440907
2.533  -1.082993746673
2.535  -1.082500956846
2.537  -1.082006038895
2.539  -1.081508960287
2.541  -1.081009688489
2.543  -1.080508190969
2.545  -1.080004435194
2.547  -1.079498388632
2.549  -1.078990018751
2.551  -1.078479293017
2.553  -1.077966178900
2.555  -1.077450643865
2.557  -1.076932655380
2.559  -1.076412180914
2.561  -1.075889187933
2.563  -1.075363643905
2.565  -1.074835516298
2.567  -1.074304772579
2.569  -1.073771380215
2.571  -1.073235306675
2.573  -1.072696519425
